ticker,timestamp,open_price,peak_price,lowest_price,close_price,volume
GOOG,1640736000000,145.50450134277344,147.18374633789062,146.50450134277344,146.42950439453125,17022000
MSFT,1640822400000,338.82000732421875,343.1300048828125,339.32000732421875,341.9100036621094,15994500
GOOG,1640822400000,145.7584991455078,147.0625,146.00250244140625,146.4499969482422,12978000
GOOG,1640908800000,144.67750549316406,146.36500549316406,144.67950439453125,145.54400634765625,17298000
MSFT,1640908800000,335.8500061035156,339.3599853515625,336.32000732421875,338.510009765625,18000800
GOOG,1641168000000,143.50250244140625,145.5500030517578,145.07449340820312,144.47549438476562,25214000
MSFT,1641168000000,329.7799987792969,338.0,334.75,335.3500061035156,28865100
GOOG,1641254400000,143.81614685058594,146.61000061035156,144.41650390625,145.55050659179688,22928000
MSFT,1641254400000,326.1199951171875,335.20001220703125,329.010009765625,334.8299865722656,32674300
GOOG,1641340800000,137.52349853515625,144.29800415039062,137.65350341796875,144.18099975585938,49642000
MSFT,1641340800000,315.9800109863281,326.07000732421875,316.3800048828125,325.8599853515625,40054300
MSFT,1641427200000,311.489990234375,318.70001220703125,313.8800048828125,313.1499938964844,39646100
GOOG,1641427200000,136.7635040283203,139.68600463867188,137.55099487304688,137.49749755859375,29050000
GOOG,1641513600000,135.78900146484375,138.25474548339844,137.00450134277344,137.90499877929688,19408000
MSFT,1641513600000,310.0899963378906,316.5,314.0400085449219,314.1499938964844,32720000
GOOG,1641772800000,133.1405029296875,138.63999938964844,138.57400512695312,135.0989990234375,34096000
MSFT,1641772800000,304.69000244140625,314.7200012207031,314.2699890136719,309.489990234375,44289500
GOOG,1641859200000,136.81350708007812,140.32949829101562,140.0175018310547,138.1804962158203,23502000
MSFT,1641859200000,309.8900146484375,316.6099853515625,314.9800109863281,313.3800048828125,29386800
GOOG,1641945600000,141.11199951171875,142.8142547607422,141.6479949951172,141.55450439453125,23642000
MSFT,1641945600000,317.0799865722656,323.4100036621094,318.2699890136719,319.6700134277344,34372200
MSFT,1642032000000,304.0,320.8800048828125,304.79998779296875,320.4700012207031,45366000
GOOG,1642032000000,138.91400146484375,143.1855010986328,139.13099670410156,141.8404998779297,26566000
MSFT,1642118400000,303.75,310.82000732421875,310.20001220703125,304.25,39846400
GOOG,1642118400000,137.5,141.20050048828125,139.7864990234375,137.5,23826000
GOOG,1642464000000,135.61700439453125,137.39149475097656,136.29049682617188,136.60000610351562,27382000
MSFT,1642464000000,301.739990234375,309.79998779296875,302.6499938964844,304.07000732421875,42333200
GOOG,1642550400000,135.5,138.39950561523438,135.65199279785156,136.93850708007812,20796000
MSFT,1642550400000,302.70001220703125,313.9100036621094,303.3299865722656,306.2900085449219,45933900
GOOG,1642636800000,133.14450073242188,137.91200256347656,133.50650024414062,136.51400756835938,21930000
MSFT,1642636800000,301.1400146484375,311.6499938964844,301.6000061035156,309.07000732421875,35380700
MSFT,1642723200000,295.6099853515625,304.1099853515625,296.0299987792969,302.69000244140625,57984400
GOOG,1642723200000,130.00100708007812,134.760498046875,130.0919952392578,133.01199340820312,41920000
MSFT,1642982400000,276.04998779296875,297.1099853515625,296.3699951171875,292.20001220703125,85731500
GOOG,1642982400000,124.64195251464844,130.77850341796875,130.3719940185547,126.02749633789062,55148000
MSFT,1643068800000,285.1700134277344,294.989990234375,288.489990234375,291.5199890136719,72848600
GOOG,1643068800000,126.37799835205078,129.3385009765625,126.7354965209961,128.4355010986328,36008000
GOOG,1643155200000,127.15350341796876,132.8074951171875,129.24000549316406,130.59249877929688,39630000
MSFT,1643155200000,293.0299987792969,308.5,296.7099914550781,307.989990234375,90428900
GOOG,1643241600000,128.94500732421875,132.60995483398438,129.12100219726562,131.36099243164062,30248000
MSFT,1643241600000,297.92999267578125,307.29998779296875,299.8399963378906,302.6600036621094,53481300
MSFT,1643328000000,294.45001220703125,308.4800109863281,308.260009765625,300.2300109863281,49743700
GOOG,1643328000000,128.6945037841797,133.37049865722656,133.2895050048828,130.0,30518000
MSFT,1643587200000,306.3699951171875,312.3800048828125,310.9800109863281,308.95001220703125,46444500
GOOG,1643587200000,132.2740020751953,135.843505859375,135.69850158691406,134.197998046875,34056000
GOOG,1643673600000,134.56825256347656,138.1999969482422,137.8784942626953,137.8350067138672,51204000
MSFT,1643673600000,305.1300048828125,310.6300048828125,308.760009765625,310.4100036621094,40950400
GOOG,1643760000000,145.5574951171875,152.10000610351562,148.0364990234375,151.86349487304688,89750000
MSFT,1643760000000,308.8800048828125,315.1199951171875,313.4599914550781,309.6300048828125,36636000
GOOG,1643846400000,142.2050018310547,149.11770629882812,142.65049743652344,145.2949981689453,56930000
MSFT,1643846400000,299.9599914550781,311.2300109863281,301.25,309.489990234375,43730000
GOOG,1643932800000,139.8175048828125,144.53524780273438,143.01600646972656,143.01699829101562,49224000
MSFT,1643932800000,299.9700012207031,308.79998779296875,305.94000244140625,300.2099914550781,35096500
MSFT,1644192000000,299.8999938964844,307.8399963378906,300.95001220703125,306.1700134277344,28533300
GOOG,1644192000000,138.69900512695312,143.84649658203125,138.93800354003906,143.70899963378906,44610000
GOOG,1644278400000,136.8730010986328,139.83709716796875,139.21299743652344,138.9912567138672,34256000
MSFT,1644278400000,299.95001220703125,305.55999755859375,304.55999755859375,301.25,32421200
MSFT,1644364800000,307.3900146484375,311.92999267578125,311.2099914550781,309.8699951171875,31284700
GOOG,1644364800000,140.3769989013672,142.17550659179688,141.4530029296875,140.84974670410156,28628000
GOOG,1644451200000,138.0500030517578,141.43099975585938,138.6024932861328,139.5,33018000
MSFT,1644451200000,300.70001220703125,309.1199951171875,302.3800048828125,304.0400085449219,45386200
GOOG,1644537600000,133.2884979248047,139.2832489013672,134.1300048828125,138.75,38808000
MSFT,1644537600000,294.2200012207031,304.2900085449219,295.0400085449219,303.19000244140625,39175600
MSFT,1644796800000,291.3500061035156,296.760009765625,295.0,293.7699890136719,36359500
GOOG,1644796800000,133.302001953125,136.16650390625,135.3000030517578,133.36549377441406,26792000
MSFT,1644883200000,297.0199890136719,300.79998779296875,300.4700012207031,300.010009765625,27058300
GOOG,1644883200000,135.5395050048828,137.89999389648438,136.42550659179688,137.47149658203125,26578000
MSFT,1644969600000,293.67999267578125,300.8699951171875,299.5,298.3699951171875,29982100
GOOG,1644969600000,134.8236541748047,137.9459991455078,137.4875030517578,136.4304962158203,25610000
GOOG,1645056000000,132.20199584960938,136.83949279785156,132.30850219726562,136.14999389648438,30968000
MSFT,1645056000000,290.0,296.79998779296875,290.7300109863281,296.3599853515625,32461600
GOOG,1645142400000,130.3070526123047,133.82400512695312,130.46749877929688,133.03750610351562,31858000
MSFT,1645142400000,286.30999755859375,293.8599853515625,287.92999267578125,293.04998779296875,34264000
GOOG,1645488000000,127.74099731445312,131.9007568359375,129.40249633789062,129.98500061035156,38906000
MSFT,1645488000000,284.5,291.5400085449219,287.7200012207031,285.0,41736100
GOOG,1645574400000,127.50350189208984,131.74899291992188,127.58499908447266,131.07850646972656,26432000
MSFT,1645574400000,280.1000061035156,291.70001220703125,280.2699890136719,290.17999267578125,37811200
GOOG,1645660800000,124.7645034790039,133.03700256347656,132.67349243164062,125.0,43166000
MSFT,1645660800000,271.5199890136719,295.1600036621094,294.5899963378906,272.510009765625,56989700
GOOG,1645747200000,131.76499938964844,135.38900756835938,134.51950073242188,133.52549743652344,26236000
MSFT,1645747200000,291.6499938964844,297.6300048828125,297.30999755859375,295.1400146484375,32546700
GOOG,1646006400000,132.82525634765625,135.6405029296875,134.89100646972656,133.2845001220703,29676000
MSFT,1646006400000,293.0,299.1400146484375,298.7900085449219,294.30999755859375,34627500
GOOG,1646092800000,133.3784942626953,136.11099243164062,134.16799926757812,134.47999572753906,24640000
MSFT,1646092800000,292.1499938964844,299.9700012207031,294.95001220703125,296.3999938964844,31217800
MSFT,1646179200000,293.70001220703125,301.4700012207031,300.19000244140625,295.3599853515625,31873000
GOOG,1646179200000,133.4324951171875,135.61549377441406,134.75149536132812,134.60824584960938,23966000
MSFT,1646265600000,294.04998779296875,303.1300048828125,295.9200134277344,302.8900146484375,27314500
GOOG,1646265600000,133.43099975585938,136.71380615234375,134.30799865722656,135.97850036621094,19780000
MSFT,1646352000000,287.1700134277344,295.6600036621094,289.8599853515625,294.2900085449219,32356500
GOOG,1646352000000,130.4084930419922,134.19900512695312,132.1219940185547,133.38250732421875,24446000
GOOG,1646611200000,126.41000366210938,131.9040069580078,126.4645004272461,131.9040069580078,39178000
MSFT,1646611200000,278.5299987792969,289.69000244140625,278.9100036621094,288.5299987792969,43157200
MSFT,1646697600000,270.0,283.9599914550781,275.8500061035156,277.79998779296875,48159500
GOOG,1646697600000,125.86074829101562,131.2465057373047,127.27850341796876,126.25050354003906,35250000
GOOG,1646784000000,130.08799743652344,134.19850158691406,133.86599731445312,131.39999389648438,32258000
MSFT,1646784000000,280.7799987792969,289.6000061035156,288.5,283.44000244140625,35204500
GOOG,1646870400000,131.4010009765625,133.5384979248047,132.6820068359375,131.46249389648438,24266000
MSFT,1646870400000,280.5799865722656,286.6000061035156,285.5899963378906,283.0199890136719,30628000
GOOG,1646956800000,130.29649353027344,134.1999969482422,130.47549438476562,133.99949645996094,26600000
MSFT,1646956800000,279.42999267578125,289.510009765625,280.07000732421875,287.9599914550781,27209300
GOOG,1647216000000,126.41300201416016,131.0260009765625,126.74099731445312,130.572998046875,30254000
MSFT,1647216000000,275.82000732421875,285.3999938964844,276.44000244140625,280.3399963378906,30660700
MSFT,1647302400000,278.7300109863281,287.82000732421875,287.1499938964844,280.3500061035156,34245100
GOOG,1647302400000,126.56800079345705,130.51724243164062,129.66050720214844,127.7415008544922,30292000
GOOG,1647388800000,129.2010040283203,133.77099609375,133.6905059814453,131.0,32058000
MSFT,1647388800000,283.20001220703125,294.57000732421875,294.3900146484375,289.1099853515625,37826300
GOOG,1647475200000,132.718994140625,134.739501953125,134.60049438476562,133.3209991455078,23994000
MSFT,1647475200000,289.3699951171875,295.6099853515625,295.2200012207031,293.2900085449219,30816600
MSFT,1647561600000,292.7300109863281,301.0,300.42999267578125,295.3699951171875,43390600
GOOG,1647561600000,132.9320068359375,136.9134979248047,136.80149841308594,133.88400268554688,45900000
MSFT,1647820800000,294.8999938964844,300.1400146484375,299.1600036621094,298.8900146484375,28351200
GOOG,1647820800000,134.6114959716797,137.58250427246094,136.47850036621094,136.84750366210938,26632000
MSFT,1647907200000,298.7699890136719,305.0,304.05999755859375,299.79998779296875,27599700
GOOG,1647907200000,136.5,141.5,140.27749633789062,136.5,29776000
GOOG,1647993600000,138.16650390625,140.02499389648438,138.5034942626953,139.1385040283203,25302000
MSFT,1647993600000,297.7200012207031,303.2300109863281,299.489990234375,300.510009765625,25715400
MSFT,1648080000000,298.32000732421875,304.20001220703125,304.1000061035156,299.1400146484375,24484500
GOOG,1648080000000,138.03939819335938,141.39649963378906,141.31199645996094,139.2725067138672,20544000
MSFT,1648166400000,299.2900085449219,305.5,303.67999267578125,305.2300109863281,22566500
GOOG,1648166400000,139.69949340820312,141.95950317382812,141.52149963378906,141.75399780273438,19270000
GOOG,1648425600000,139.82815551757812,141.97650146484375,141.9499969482422,140.6844940185547,23774000
MSFT,1648425600000,304.3299865722656,310.79998779296875,310.70001220703125,304.3299865722656,29578200
MSFT,1648512000000,309.04998779296875,315.82000732421875,315.4100036621094,313.9100036621094,30393400
GOOG,1648512000000,142.48399353027344,144.16250610351562,143.25,143.16050720214844,28678000
GOOG,1648598400000,142.16799926757812,143.48049926757812,142.64450073242188,142.8699951171875,21046000
MSFT,1648598400000,311.5799865722656,315.95001220703125,313.8599853515625,313.760009765625,28163600
GOOG,1648684800000,139.61900329589844,142.64450073242188,139.64950561523438,142.44850158691406,29516000
MSFT,1648684800000,307.8900146484375,315.1400146484375,308.30999755859375,313.8999938964844,33422100
MSFT,1648771200000,305.5400085449219,310.1300048828125,309.4200134277344,309.3699951171875,27110500
GOOG,1648771200000,138.7969970703125,140.9499969482422,140.6999969482422,140.00999450683594,23480000
MSFT,1649030400000,309.7099914550781,315.1099853515625,314.9700012207031,310.0899963378906,24289600
GOOG,1649030400000,140.82449340820312,144.0437469482422,143.6425018310547,140.82449340820312,19076000
GOOG,1649116800000,140.94349670410156,143.58999633789062,141.06300354003906,143.39950561523438,19256000
MSFT,1649116800000,309.8699951171875,314.8699951171875,310.8800048828125,313.2699890136719,23156700
MSFT,1649203200000,296.7099914550781,307.0,299.5,305.19000244140625,40110400
GOOG,1649203200000,136.41810607910156,139.84849548339844,137.17599487304688,139.1614990234375,23574000
MSFT,1649289600000,296.3500061035156,303.6499938964844,301.3699951171875,296.6600036621094,31411200
GOOG,1649289600000,134.8572540283203,137.70150756835938,136.46499633789062,136.6179962158203,19448000
GOOG,1649376000000,133.75250244140625,136.25,134.010498046875,136.25,16434000
MSFT,1649376000000,296.2799987792969,301.1199951171875,296.9700012207031,300.44000244140625,24361900
MSFT,1649635200000,285.0,292.6099853515625,285.260009765625,291.7900085449219,34569300
GOOG,1649635200000,129.61749267578125,132.93919372558594,129.79649353027344,132.89999389648438,24188000
GOOG,1649721600000,127.57599639892578,132.42349243164062,128.37449645996094,132.42349243164062,23004000
MSFT,1649721600000,280.489990234375,290.739990234375,282.05999755859375,289.239990234375,30966700
MSFT,1649808000000,281.29998779296875,288.5799865722656,287.6199951171875,282.7300109863281,21907200
GOOG,1649808000000,128.4385986328125,130.65574645996094,130.28599548339844,128.62649536132812,19542000
GOOG,1649894400000,127.11150360107422,130.7102508544922,127.25299835205078,130.64950561523438,23484000
MSFT,1649894400000,279.32000732421875,288.30999755859375,279.8299865722656,288.0899963378906,28221600
MSFT,1650240000000,278.3399963378906,282.4599914550781,280.5199890136719,278.9100036621094,20778000
GOOG,1650240000000,126.57845306396484,128.71200561523438,127.96099853515624,127.41000366210938,14918000
GOOG,1650326400000,127.45149993896484,130.90374755859375,130.531005859375,128.07699584960938,22720000
